plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
58989,2017-12-01,gas,625358.0,71857.258,Eklutna Generation Station,Chugiak
59793,2017-01-01,oil,431.0,7.735,Industrial Plant,Juneau
59793,2017-02-01,oil,357.0,6.245,Industrial Plant,Juneau
59793,2017-03-01,oil,408.0,7.191,Industrial Plant,Juneau
59793,2017-04-01,oil,380.0,6.63,Industrial Plant,Juneau
59793,2017-05-01,oil,380.0,6.623,Industrial Plant,Juneau
59793,2017-06-01,oil,397.0,6.985,Industrial Plant,Juneau
59793,2017-07-01,oil,408.0,7.119,Industrial Plant,Juneau
59793,2017-08-01,oil,419.0,7.353,Industrial Plant,Juneau
59793,2017-09-01,oil,419.0,7.314,Industrial Plant,Juneau
59793,2017-10-01,oil,425.0,7.465,Industrial Plant,Juneau
59793,2017-11-01,oil,380.0,6.612,Industrial Plant,Juneau
59793,2017-12-01,oil,385.0,6.728,Industrial Plant,Juneau
60243,2017-01-01,oil,1172.0,117.772,Ambler,Ambler
60243,2017-02-01,oil,948.0,95.094,Ambler,Ambler
60243,2017-03-01,oil,1088.0,109.493,Ambler,Ambler
60243,2017-04-01,oil,1004.0,100.951,Ambler,Ambler
60243,2017-05-01,oil,1004.0,100.842,Ambler,Ambler
60243,2017-06-01,oil,1060.0,106.362,Ambler,Ambler
60243,2017-07-01,oil,1077.0,108.389,Ambler,Ambler
60243,2017-08-01,oil,1111.0,111.959,Ambler,Ambler
60243,2017-09-01,oil,1105.0,111.362,Ambler,Ambler
60243,2017-10-01,oil,1128.0,113.66,Ambler,Ambler
60243,2017-11-01,oil,999.0,100.67,Ambler,Ambler
60243,2017-12-01,oil,1021.0,102.446,Ambler,Ambler
60244,2017-01-01,oil,1391.0,132.229,Marshall,Marshall
60244,2017-02-01,oil,1122.0,106.767,Marshall,Marshall
60244,2017-03-01,oil,1290.0,122.933,Marshall,Marshall
60244,2017-04-01,oil,1189.0,113.343,Marshall,Marshall
60244,2017-05-01,oil,1189.0,113.221,Marshall,Marshall
60244,2017-06-01,oil,1257.0,119.419,Marshall,Marshall
60244,2017-07-01,oil,1279.0,121.694,Marshall,Marshall
60244,2017-08-01,oil,1324.0,125.702,Marshall,Marshall
60244,2017-09-01,oil,1313.0,125.031,Marshall,Marshall
60244,2017-10-01,oil,1341.0,127.612,Marshall,Marshall
60244,2017-11-01,oil,1189.0,113.028,Marshall,Marshall
60244,2017-12-01,oil,1212.0,115.021,Marshall,Marshall
60245,2017-01-01,oil,1313.0,154.697,New Stuyahok,New Stuyahok
60245,2017-02-01,oil,1060.0,124.909,New Stuyahok,New Stuyahok
60245,2017-03-01,oil,1223.0,143.821,New Stuyahok,New Stuyahok
60245,2017-04-01,oil,1128.0,132.602,New Stuyahok,New Stuyahok
60245,2017-05-01,oil,1128.0,132.459,New Stuyahok,New Stuyahok
60245,2017-06-01,oil,1189.0,139.71,New Stuyahok,New Stuyahok
60245,2017-07-01,oil,1212.0,142.372,New Stuyahok,New Stuyahok
60245,2017-08-01,oil,1251.0,147.061,New Stuyahok,New Stuyahok
60245,2017-09-01,oil,1245.0,146.276,New Stuyahok,New Stuyahok
60245,2017-10-01,oil,1268.0,149.295,New Stuyahok,New Stuyahok
60245,2017-11-01,oil,1122.0,132.233,New Stuyahok,New Stuyahok
60245,2017-12-01,oil,1144.0,134.565,New Stuyahok,New Stuyahok
60250,2017-01-01,oil,284.0,3.315,Swampy Acres Microgrid,Kodiak
60250,2017-02-01,oil,226.0,2.677,Swampy Acres Microgrid,Kodiak
60250,2017-03-01,oil,261.0,3.082,Swampy Acres Microgrid,Kodiak
60250,2017-04-01,oil,238.0,2.841,Swampy Acres Microgrid,Kodiak
60250,2017-05-01,oil,238.0,2.838,Swampy Acres Microgrid,Kodiak
60250,2017-06-01,oil,249.0,2.994,Swampy Acres Microgrid,Kodiak
60250,2017-07-01,oil,255.0,3.051,Swampy Acres Microgrid,Kodiak
60250,2017-08-01,oil,267.0,3.151,Swampy Acres Microgrid,Kodiak
60250,2017-09-01,oil,261.0,3.134,Swampy Acres Microgrid,Kodiak
60250,2017-10-01,oil,267.0,3.199,Swampy Acres Microgrid,Kodiak
60250,2017-11-01,oil,238.0,2.834,Swampy Acres Microgrid,Kodiak
60250,2017-12-01,oil,244.0,2.884,Swampy Acres Microgrid,Kodiak
60260,2017-01-01,oil,1060.0,105.712,Brevig Mission,Brevig Mission
60260,2017-02-01,oil,853.0,85.354,Brevig Mission,Brevig Mission
60260,2017-03-01,oil,976.0,98.278,Brevig Mission,Brevig Mission
60260,2017-04-01,oil,903.0,90.611,Brevig Mission,Brevig Mission
60260,2017-05-01,oil,903.0,90.513,Brevig Mission,Brevig Mission
60260,2017-06-01,oil,948.0,95.468,Brevig Mission,Brevig Mission
60260,2017-07-01,oil,971.0,97.287,Brevig Mission,Brevig Mission
60260,2017-08-01,oil,999.0,100.492,Brevig Mission,Brevig Mission
60260,2017-09-01,oil,993.0,99.955,Brevig Mission,Brevig Mission
60260,2017-10-01,oil,1015.0,102.018,Brevig Mission,Brevig Mission
60260,2017-11-01,oil,898.0,90.359,Brevig Mission,Brevig Mission
60260,2017-12-01,oil,914.0,91.953,Brevig Mission,Brevig Mission
60563,2017-01-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-02-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-03-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-04-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-05-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-06-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-07-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-08-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-09-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-10-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-11-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
60563,2017-12-01,other,0.0,0.0,Flywheel Energy Storage System,Kodiak
61166,2017-01-01,hydro,93079.0,10102.994,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-02-01,hydro,83473.0,9060.316,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-03-01,hydro,105006.0,11397.54,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-04-01,hydro,102238.0,11097.19,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-05-01,hydro,109996.0,11939.198,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-06-01,hydro,106327.0,11541.01,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-07-01,hydro,87534.0,9501.165,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-08-01,hydro,71355.0,7745.004,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-09-01,hydro,65129.0,7069.268,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-10-01,hydro,58353.0,6333.795,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-11-01,hydro,66850.0,7256.048,Tyee Lake Hydroelectric Facility,Wrangell
61166,2017-12-01,hydro,78591.0,8530.472,Tyee Lake Hydroelectric Facility,Wrangell
61684,2017-09-01,oil,134.0,9.103,Klawock Power Generation Station,Klawock
61684,2017-10-01,oil,140.0,9.292,Klawock Power Generation Station,Klawock
61684,2017-11-01,oil,122.0,8.23,Klawock Power Generation Station,Klawock
61684,2017-12-01,oil,122.0,8.375,Klawock Power Generation Station,Klawock
61685,2017-01-01,oil,1206.0,126.059,Slana Generating Station ,Slana
61685,2017-02-01,oil,973.0,101.786,Slana Generating Station ,Slana
61685,2017-03-01,oil,1118.0,117.197,Slana Generating Station ,Slana
61685,2017-04-01,oil,1031.0,108.055,Slana Generating Station ,Slana
61685,2017-05-01,oil,1031.0,107.938,Slana Generating Station ,Slana
61685,2017-06-01,oil,1089.0,113.847,Slana Generating Station ,Slana
61685,2017-07-01,oil,1107.0,116.016,Slana Generating Station ,Slana
61685,2017-08-01,oil,1148.0,119.837,Slana Generating Station ,Slana
61685,2017-09-01,oil,1142.0,119.198,Slana Generating Station ,Slana
61685,2017-10-01,oil,1165.0,121.658,Slana Generating Station ,Slana
61685,2017-11-01,oil,1031.0,107.754,Slana Generating Station ,Slana
61685,2017-12-01,oil,1049.0,109.655,Slana Generating Station ,Slana
62,2018-01-01,hydro,22003.0,2416.806,Annex Creek,Juneau
62,2018-02-01,hydro,21804.0,2394.944,Annex Creek,Juneau
62,2018-03-01,hydro,22159.0,2434.026,Annex Creek,Juneau
62,2018-04-01,hydro,23385.0,2568.706,Annex Creek,Juneau
62,2018-05-01,hydro,26194.0,2877.221,Annex Creek,Juneau
62,2018-06-01,hydro,23860.0,2620.85,Annex Creek,Juneau
62,2018-07-01,hydro,20346.0,2234.822,Annex Creek,Juneau
62,2018-08-01,hydro,17642.0,1937.825,Annex Creek,Juneau
62,2018-09-01,hydro,15085.0,1657.006,Annex Creek,Juneau
62,2018-10-01,hydro,14892.0,1635.801,Annex Creek,Juneau
62,2018-11-01,hydro,17379.0,1908.912,Annex Creek,Juneau
62,2018-12-01,hydro,17936.0,1970.081,Annex Creek,Juneau
63,2018-01-01,hydro,3381.0,371.357,Gold Creek,Juneau
63,2018-02-01,hydro,3350.0,367.997,Gold Creek,Juneau
63,2018-03-01,hydro,3405.0,374.002,Gold Creek,Juneau
63,2018-04-01,hydro,3593.0,394.696,Gold Creek,Juneau
63,2018-05-01,hydro,4025.0,442.101,Gold Creek,Juneau
63,2018-06-01,hydro,3666.0,402.709,Gold Creek,Juneau
63,2018-07-01,hydro,3126.0,343.393,Gold Creek,Juneau
63,2018-08-01,hydro,2711.0,297.758,Gold Creek,Juneau
63,2018-09-01,hydro,2318.0,254.608,Gold Creek,Juneau
63,2018-10-01,hydro,2288.0,251.35,Gold Creek,Juneau
63,2018-11-01,hydro,2670.0,293.315,Gold Creek,Juneau
63,2018-12-01,hydro,2756.0,302.714,Gold Creek,Juneau
63,2018-01-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-02-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-03-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-04-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-05-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-06-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-07-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-08-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-09-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-10-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-11-01,oil,0.0,0.0,Gold Creek,Juneau
63,2018-12-01,oil,96.0,7.0,Gold Creek,Juneau
64,2018-01-01,oil,272.0,-18.507,Lemon Creek,Juneau
64,2018-02-01,oil,261.0,-17.262,Lemon Creek,Juneau
64,2018-03-01,oil,261.0,-17.264,Lemon Creek,Juneau
64,2018-04-01,oil,266.0,-17.439,Lemon Creek,Juneau
64,2018-05-01,oil,300.0,-19.954,Lemon Creek,Juneau
64,2018-06-01,oil,283.0,-18.629,Lemon Creek,Juneau
64,2018-07-01,oil,306.0,-20.074,Lemon Creek,Juneau
64,2018-08-01,oil,312.0,-20.499,Lemon Creek,Juneau
64,2018-09-01,oil,317.0,-20.866,Lemon Creek,Juneau
64,2018-10-01,oil,329.0,-21.909,Lemon Creek,Juneau
64,2018-11-01,oil,300.0,-19.713,Lemon Creek,Juneau
64,2018-12-01,oil,283.0,-18.884,Lemon Creek,Juneau
64,2018-01-01,oil,215.0,-37.176,Lemon Creek,Juneau
64,2018-02-01,oil,193.0,-34.673,Lemon Creek,Juneau
64,2018-03-01,oil,193.0,-34.678,Lemon Creek,Juneau
64,2018-04-01,oil,193.0,-35.029,Lemon Creek,Juneau
64,2018-05-01,oil,221.0,-40.08,Lemon Creek,Juneau
64,2018-06-01,oil,210.0,-37.419,Lemon Creek,Juneau
64,2018-07-01,oil,227.0,-40.321,Lemon Creek,Juneau
64,2018-08-01,oil,227.0,-41.175,Lemon Creek,Juneau
64,2018-09-01,oil,232.0,-41.913,Lemon Creek,Juneau
64,2018-10-01,oil,244.0,-44.008,Lemon Creek,Juneau
64,2018-11-01,oil,221.0,-39.596,Lemon Creek,Juneau
64,2018-12-01,oil,210.0,-37.932,Lemon Creek,Juneau
65,2018-01-01,hydro,20131.0,2211.182,Salmon Creek 1,Juneau
65,2018-02-01,hydro,19949.0,2191.18,Salmon Creek 1,Juneau
65,2018-03-01,hydro,20274.0,2226.937,Salmon Creek 1,Juneau
65,2018-04-01,hydro,21396.0,2350.158,Salmon Creek 1,Juneau
65,2018-05-01,hydro,23966.0,2632.425,Salmon Creek 1,Juneau
65,2018-06-01,hydro,21830.0,2397.866,Salmon Creek 1,Juneau
65,2018-07-01,hydro,18615.0,2044.682,Salmon Creek 1,Juneau
65,2018-08-01,hydro,16141.0,1772.953,Salmon Creek 1,Juneau
65,2018-09-01,hydro,13802.0,1516.026,Salmon Creek 1,Juneau
65,2018-10-01,hydro,13625.0,1496.625,Salmon Creek 1,Juneau
65,2018-11-01,hydro,15900.0,1746.501,Salmon Creek 1,Juneau
65,2018-12-01,hydro,16410.0,1802.465,Salmon Creek 1,Juneau
66,2018-01-01,hydro,1641.0,180.239,Skagway,Skagway
66,2018-02-01,hydro,1626.0,178.608,Skagway,Skagway
66,2018-03-01,hydro,1653.0,181.522,Skagway,Skagway
66,2018-04-01,hydro,1744.0,191.566,Skagway,Skagway
66,2018-05-01,hydro,1953.0,214.575,Skagway,Skagway
66,2018-06-01,hydro,1779.0,195.455,Skagway,Skagway
66,2018-07-01,hydro,1517.0,166.666,Skagway,Skagway
66,2018-08-01,hydro,1316.0,144.517,Skagway,Skagway
66,2018-09-01,hydro,1125.0,123.575,Skagway,Skagway
66,2018-10-01,hydro,1111.0,121.993,Skagway,Skagway
66,2018-11-01,hydro,1296.0,142.361,Skagway,Skagway
66,2018-12-01,hydro,1338.0,146.923,Skagway,Skagway
66,2018-01-01,oil,64.0,-2.966,Skagway,Skagway
66,2018-02-01,oil,64.0,-2.765,Skagway,Skagway
66,2018-03-01,oil,64.0,-2.765,Skagway,Skagway
66,2018-04-01,oil,64.0,-2.793,Skagway,Skagway
66,2018-05-01,oil,76.0,-3.196,Skagway,Skagway
66,2018-06-01,oil,70.0,-2.984,Skagway,Skagway
66,2018-07-01,oil,76.0,-3.215,Skagway,Skagway
66,2018-08-01,oil,76.0,-3.283,Skagway,Skagway
66,2018-09-01,oil,76.0,-3.342,Skagway,Skagway
66,2018-10-01,oil,82.0,-3.509,Skagway,Skagway
66,2018-11-01,oil,70.0,-3.157,Skagway,Skagway
66,2018-12-01,oil,70.0,-3.025,Skagway,Skagway
69,2018-01-01,oil,1217.0,90.219,Haines,Haines
69,2018-02-01,oil,1130.0,84.141,Haines,Haines
69,2018-03-01,oil,1130.0,84.154,Haines,Haines
69,2018-04-01,oil,1142.0,85.005,Haines,Haines
69,2018-05-01,oil,1305.0,97.263,Haines,Haines
69,2018-06-01,oil,1217.0,90.806,Haines,Haines
69,2018-07-01,oil,1311.0,97.848,Haines,Haines
69,2018-08-01,oil,1340.0,99.919,Haines,Haines
69,2018-09-01,oil,1363.0,101.711,Haines,Haines
69,2018-10-01,oil,1433.0,106.795,Haines,Haines
69,2018-11-01,oil,1287.0,96.089,Haines,Haines
69,2018-12-01,oil,1235.0,92.05,Haines,Haines
70,2018-01-01,hydro,48216.0,5296.174,Swan Lake,Ketchikan
70,2018-02-01,hydro,47780.0,5248.267,Swan Lake,Ketchikan
70,2018-03-01,hydro,48560.0,5333.91,Swan Lake,Ketchikan
70,2018-04-01,hydro,51247.0,5629.047,Swan Lake,Ketchikan
70,2018-05-01,hydro,57402.0,6305.127,Swan Lake,Ketchikan
70,2018-06-01,hydro,52287.0,5743.316,Swan Lake,Ketchikan
70,2018-07-01,hydro,44586.0,4897.377,Swan Lake,Ketchikan
70,2018-08-01,hydro,38660.0,4246.539,Swan Lake,Ketchikan
70,2018-09-01,hydro,33058.0,3631.153,Swan Lake,Ketchikan
70,2018-10-01,hydro,32635.0,3584.685,Swan Lake,Ketchikan
70,2018-11-01,hydro,38084.0,4183.18,Swan Lake,Ketchikan
70,2018-12-01,hydro,39304.0,4317.225,Swan Lake,Ketchikan
71,2018-01-01,hydro,100673.0,11058.086,Terror Lake Microgrid,Kodiak
71,2018-02-01,hydro,99762.0,10958.057,Terror Lake Microgrid,Kodiak
71,2018-03-01,hydro,101390.0,11136.875,Terror Lake Microgrid,Kodiak
71,2018-04-01,hydro,107000.0,11753.103,Terror Lake Microgrid,Kodiak
71,2018-05-01,hydro,119852.0,13164.716,Terror Lake Microgrid,Kodiak
71,2018-06-01,hydro,109172.0,11991.688,Terror Lake Microgrid,Kodiak
71,2018-07-01,hydro,93092.0,10225.421,Terror Lake Microgrid,Kodiak
71,2018-08-01,hydro,80721.0,8866.51,Terror Lake Microgrid,Kodiak
71,2018-09-01,hydro,69023.0,7581.623,Terror Lake Microgrid,Kodiak
71,2018-10-01,hydro,68140.0,7484.6,Terror Lake Microgrid,Kodiak
71,2018-11-01,hydro,79516.0,8734.221,Terror Lake Microgrid,Kodiak
71,2018-12-01,hydro,82064.0,9014.1,Terror Lake Microgrid,Kodiak
75,2018-01-01,oil,84.0,6.006,Hank Nikkels Plant 1,Anchorage
75,2018-02-01,oil,73.0,5.601,Hank Nikkels Plant 1,Anchorage
75,2018-03-01,oil,73.0,5.602,Hank Nikkels Plant 1,Anchorage
75,2018-04-01,oil,78.0,5.658,Hank Nikkels Plant 1,Anchorage
75,2018-05-01,oil,84.0,6.474,Hank Nikkels Plant 1,Anchorage
75,2018-06-01,oil,78.0,6.044,Hank Nikkels Plant 1,Anchorage
75,2018-07-01,oil,90.0,6.513,Hank Nikkels Plant 1,Anchorage
75,2018-08-01,oil,90.0,6.651,Hank Nikkels Plant 1,Anchorage
75,2018-09-01,oil,90.0,6.77,Hank Nikkels Plant 1,Anchorage
75,2018-10-01,oil,95.0,7.109,Hank Nikkels Plant 1,Anchorage
75,2018-11-01,oil,84.0,6.396,Hank Nikkels Plant 1,Anchorage
75,2018-12-01,oil,84.0,6.127,Hank Nikkels Plant 1,Anchorage
75,2018-01-01,gas,39031.0,2914.626,Hank Nikkels Plant 1,Anchorage
75,2018-02-01,gas,34568.0,2581.458,Hank Nikkels Plant 1,Anchorage
75,2018-03-01,gas,36629.0,2735.415,Hank Nikkels Plant 1,Anchorage
75,2018-04-01,gas,27627.0,2063.116,Hank Nikkels Plant 1,Anchorage
75,2018-05-01,gas,31992.0,2389.078,Hank Nikkels Plant 1,Anchorage
75,2018-06-01,gas,30608.0,2285.783,Hank Nikkels Plant 1,Anchorage
75,2018-07-01,gas,33403.0,2494.498,Hank Nikkels Plant 1,Anchorage
75,2018-08-01,gas,32375.0,2417.704,Hank Nikkels Plant 1,Anchorage
75,2018-09-01,gas,30369.0,2267.914,Hank Nikkels Plant 1,Anchorage
75,2018-10-01,gas,23794.0,1776.922,Hank Nikkels Plant 1,Anchorage
75,2018-11-01,gas,31625.0,2361.728,Hank Nikkels Plant 1,Anchorage
75,2018-12-01,gas,34398.0,2568.807,Hank Nikkels Plant 1,Anchorage
75,2018-01-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-02-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-03-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-04-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-05-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-06-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-07-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-08-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-09-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-10-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-11-01,oil,0.0,0.0,Hank Nikkels Plant 1,Anchorage
75,2018-12-01,oil,95.0,5.0,Hank Nikkels Plant 1,Anchorage
77,2018-01-01,hydro,138762.0,15241.824,Eklutna,Palmer
77,2018-02-01,hydro,137506.0,15103.951,Eklutna,Palmer
77,2018-03-01,hydro,139750.0,15350.423,Eklutna,Palmer
77,2018-04-01,hydro,147483.0,16199.796,Eklutna,Palmer
77,2018-05-01,hydro,165196.0,18145.481,Eklutna,Palmer
77,2018-06-01,hydro,150477.0,16528.648,Eklutna,Palmer
77,2018-07-01,hydro,128313.0,14094.128,Eklutna,Palmer
77,2018-08-01,hydro,111261.0,12221.084,Eklutna,Palmer
77,2018-09-01,hydro,95137.0,10450.07,Eklutna,Palmer
77,2018-10-01,hydro,93920.0,10316.339,Eklutna,Palmer
77,2018-11-01,hydro,109601.0,12038.744,Eklutna,Palmer
77,2018-12-01,hydro,113113.0,12424.512,Eklutna,Palmer
78,2018-01-01,hydro,214484.0,23559.346,Snettisham,Juneau
78,2018-02-01,hydro,212544.0,23346.235,Snettisham,Juneau
78,2018-03-01,hydro,216013.0,23727.208,Snettisham,Juneau
78,2018-04-01,hydro,227965.0,25040.088,Snettisham,Juneau
78,2018-05-01,hydro,255345.0,28047.539,Snettisham,Juneau
78,2018-06-01,hydro,232593.0,25548.394,Snettisham,Juneau
78,2018-07-01,hydro,198334.0,21785.348,Snettisham,Juneau
78,2018-08-01,hydro,171976.0,18890.176,Snettisham,Juneau
78,2018-09-01,hydro,147054.0,16152.713,Snettisham,Juneau
78,2018-10-01,hydro,145172.0,15946.004,Snettisham,Juneau
78,2018-11-01,hydro,169410.0,18608.333,Snettisham,Juneau
78,2018-12-01,hydro,174839.0,19204.616,Snettisham,Juneau
79,2018-01-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-02-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-03-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-04-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-05-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-06-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-07-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-08-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-09-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-10-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-11-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-12-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-01-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-02-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-03-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-04-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-05-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-06-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-07-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-08-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-09-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-10-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-11-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-12-01,oil,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-01-01,coal,175286.0,13745.0,Aurora Energy LLC,Fairbanks
79,2018-02-01,coal,169144.0,13323.0,Aurora Energy LLC,Fairbanks
79,2018-03-01,coal,189127.0,14912.0,Aurora Energy LLC,Fairbanks
79,2018-04-01,coal,179892.0,14087.0,Aurora Energy LLC,Fairbanks
79,2018-05-01,coal,49212.0,3459.0,Aurora Energy LLC,Fairbanks
79,2018-06-01,coal,225909.0,18171.0,Aurora Energy LLC,Fairbanks
79,2018-07-01,coal,238203.0,19180.0,Aurora Energy LLC,Fairbanks
79,2018-08-01,coal,215320.0,17203.0,Aurora Energy LLC,Fairbanks
79,2018-09-01,coal,206540.0,16483.0,Aurora Energy LLC,Fairbanks
79,2018-10-01,coal,184737.0,14636.0,Aurora Energy LLC,Fairbanks
79,2018-11-01,coal,225579.0,17998.0,Aurora Energy LLC,Fairbanks
79,2018-12-01,coal,185249.0,14622.0,Aurora Energy LLC,Fairbanks
79,2018-01-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-02-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-03-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-04-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-05-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-06-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-07-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-08-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-09-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-10-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-11-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
79,2018-12-01,waste,0.0,0.0,Aurora Energy LLC,Fairbanks
84,2018-01-01,hydro,12993.0,1427.127,Ketchikan,Ketchikan
84,2018-02-01,hydro,12875.0,1414.218,Ketchikan,Ketchikan
84,2018-03-01,hydro,13085.0,1437.296,Ketchikan,Ketchikan
84,2018-04-01,hydro,13809.0,1516.825,Ketchikan,Ketchikan
84,2018-05-01,hydro,15468.0,1699.004,Ketchikan,Ketchikan
84,2018-06-01,hydro,14089.0,1547.616,Ketchikan,Ketchikan
84,2018-07-01,hydro,12014.0,1319.666,Ketchikan,Ketchikan
84,2018-08-01,hydro,10418.0,1144.289,Ketchikan,Ketchikan
84,2018-09-01,hydro,8908.0,978.464,Ketchikan,Ketchikan
84,2018-10-01,hydro,8794.0,965.943,Ketchikan,Ketchikan
84,2018-11-01,hydro,10262.0,1127.216,Ketchikan,Ketchikan
84,2018-12-01,hydro,10591.0,1163.336,Ketchikan,Ketchikan
85,2018-01-01,oil,15027.0,1491.423,S W Bailey,Ketchikan
85,2018-02-01,oil,14020.0,1390.947,S W Bailey,Ketchikan
85,2018-03-01,oil,14026.0,1391.15,S W Bailey,Ketchikan
85,2018-04-01,oil,14166.0,1405.224,S W Bailey,Ketchikan
85,2018-05-01,oil,16209.0,1607.869,S W Bailey,Ketchikan
85,2018-06-01,oil,15132.0,1501.123,S W Bailey,Ketchikan
85,2018-07-01,oil,16308.0,1617.526,S W Bailey,Ketchikan
85,2018-08-01,oil,16651.0,1651.775,S W Bailey,Ketchikan
85,2018-09-01,oil,16948.0,1681.387,S W Bailey,Ketchikan
85,2018-10-01,oil,17798.0,1765.434,S W Bailey,Ketchikan
85,2018-11-01,oil,16011.0,1588.463,S W Bailey,Ketchikan
85,2018-12-01,oil,15342.0,1521.679,S W Bailey,Ketchikan
90,2018-01-01,oil,20578.0,2419.016,Snake River,Nome
90,2018-02-01,oil,19198.0,2256.048,Snake River,Nome
90,2018-03-01,oil,19198.0,2256.378,Snake River,Nome
90,2018-04-01,oil,19395.0,2279.204,Snake River,Nome
90,2018-05-01,oil,22191.0,2607.885,Snake River,Nome
90,2018-06-01,oil,20718.0,2434.748,Snake River,Nome
